GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.7,49.1,12.2,76.3,16.1
48453043400,Census Tract 434; Travis County; Texas,72.9,81.4,38,65,89.8
48453043500,Census Tract 435; Travis County; Texas,65.5,51.1,19.5,49.4,54.5
48453043600,Census Tract 436; Travis County; Texas,69,65.6,0,69,67.9
48453043700,Census Tract 437; Travis County; Texas,68.1,43.6,47.6,43.4,75.3
48453043800,Census Tract 438; Travis County; Texas,71.7,48.1,0,55.1,26.8
48453043900,Census Tract 439; Travis County; Texas,75.1,61.6,40.7,53.2,66.2
48453044000,Census Tract 440; Travis County; Texas,61,63.9,37.2,61.6,67.8
48453044100,Census Tract 441; Travis County; Texas,71.2,55.9,40.6,59.2,57.2
48453044200,Census Tract 442; Travis County; Texas,80.4,75.2,0,55.3,79.1
48453044300,Census Tract 443; Travis County; Texas,81.9,48.6,15.2,53.6,35
48453044400,Census Tract 444; Travis County; Texas,79.4,41.6,0,68.9,27.9
48453044500,Census Tract 445; Travis County; Texas,73.3,52.5,1.6,79,14.3
48453044600,Census Tract 446; Travis County; Texas,81,62.7,17.2,63.1,4.9
48453044700,Census Tract 447; Travis County; Texas,68.8,67.5,0,88.7,29.8
48453044800,Census Tract 448; Travis County; Texas,71.4,60.7,19.3,82.1,23.6
48453044900,Census Tract 449; Travis County; Texas,85.7,66.2,51.5,81.4,28.8
48453045000,Census Tract 450; Travis County; Texas,78.4,58.1,0,50.4,49
48453045100,Census Tract 451; Travis County; Texas,41.9,46.9,8.2,47.9,68.7
48453045200,Census Tract 452; Travis County; Texas,59.3,42.4,0,38.6,45.9
48453045300,Census Tract 453; Travis County; Texas,53.8,73.2,0,29.4,97.3
48453045400,Census Tract 454; Travis County; Texas,53.9,50.9,0,32.2,100
48453045500,Census Tract 455; Travis County; Texas,45,68.3,30,66.9,78.9
48453045600,Census Tract 456; Travis County; Texas,66.3,37.6,0,30.7,46.9
48453045700,Census Tract 457; Travis County; Texas,53.8,55.2,41.3,45.8,59.5
48453045800,Census Tract 458; Travis County; Texas,79.8,58.5,53.5,83.3,7.7
48453045900,Census Tract 459; Travis County; Texas,83,49.9,7.3,69,9.6
48453046000,Census Tract 460; Travis County; Texas,71.2,59.9,0,68.5,46.2
48453046100,Census Tract 461; Travis County; Texas,59,30.9,1.2,55.6,38
48453046200,Census Tract 462; Travis County; Texas,63.7,29.5,2.4,49.3,38.9
48453046300,Census Tract 463; Travis County; Texas,56.6,36.5,37.7,47,19.5
48453046400,Census Tract 464; Travis County; Texas,68.3,41.2,0,56.1,38.7
48453046500,Census Tract 465; Travis County; Texas,59.1,62.3,14.7,52.1,63.2
48453046600,Census Tract 466; Travis County; Texas,78,15,0.7,59.1,4.7
48453046700,Census Tract 467; Travis County; Texas,48,34.2,7.6,39.4,11.3
48453046800,Census Tract 468; Travis County; Texas,57.5,22.5,2,51.2,15.4
48453046900,Census Tract 469; Travis County; Texas,47.5,33.9,0,45.7,21.3
48453047000,Census Tract 470; Travis County; Texas,43.9,19.4,0,63.9,4.9
48453980000,Census Tract 9800; Travis County; Texas,NA,NA,NA,NA,NA
48491020106,Census Tract 201.06; Williamson County; Texas,18.6,31.7,14.3,42.5,5.5
48491020108,Census Tract 201.08; Williamson County; Texas,13.9,50.4,0,51.6,27.4
48491020109,Census Tract 201.09; Williamson County; Texas,26.2,32.8,0,43.4,10.5
48491020111,Census Tract 201.11; Williamson County; Texas,26.1,58,3.7,48,15.4
48491020113,Census Tract 201.13; Williamson County; Texas,42.2,68.4,32.3,70.8,67.2
48491020114,Census Tract 201.14; Williamson County; Texas,40.9,68.3,9,70.9,58.3
48491020115,Census Tract 201.15; Williamson County; Texas,21.3,30.5,1,43.6,15.5
48491020116,Census Tract 201.16; Williamson County; Texas,8,65.3,NA,40.2,3.5
48491020117,Census Tract 201.17; Williamson County; Texas,5.9,65.6,0,39.8,12.2
48491020118,Census Tract 201.18; Williamson County; Texas,6.4,46.5,0,39.9,11.4
48491020119,Census Tract 201.19; Williamson County; Texas,13.6,52.8,0,43.9,5.5
48491020120,Census Tract 201.20; Williamson County; Texas,38.5,29.5,1,44,12.1
48491020121,Census Tract 201.21; Williamson County; Texas,20.1,24.5,0,26.9,28.1
48491020122,Census Tract 201.22; Williamson County; Texas,15.3,18.9,0,45.5,3.1
48491020123,Census Tract 201.23; Williamson County; Texas,29.5,56.9,0,49.6,45.6
48491020124,Census Tract 201.24; Williamson County; Texas,14.3,17.8,0,34.2,6.9
48491020201,Census Tract 202.01; Williamson County; Texas,32.5,59,4.4,66.7,18.9
48491020203,Census Tract 202.03; Williamson County; Texas,9.1,51.6,0,43.8,4.6
48491020205,Census Tract 202.05; Williamson County; Texas,21.4,32.7,0.2,60.9,4.8
48491020206,Census Tract 202.06; Williamson County; Texas,30.9,47,12.8,79.6,20
48491020207,Census Tract 202.07; Williamson County; Texas,30.2,29.5,1.8,57,13.8
48491020208,Census Tract 202.08; Williamson County; Texas,21.9,53.8,0,63.9,14.8
48491020310,Census Tract 203.10; Williamson County; Texas,43.8,26.5,1.6,35.7,15.4
48491020311,Census Tract 203.11; Williamson County; Texas,58.9,45.4,18.9,35.4,66.3
48491020319,Census Tract 203.19; Williamson County; Texas,40.9,25.1,1.1,52.2,21.2
48491020321,Census Tract 203.21; Williamson County; Texas,41.1,72.1,5.4,87,42
48491020323,Census Tract 203.23; Williamson County; Texas,32.5,52.7,1.7,64.6,53.1
48491020325,Census Tract 203.25; Williamson County; Texas,50.3,65.9,9.9,69.4,39.6
48491020326,Census Tract 203.26; Williamson County; Texas,31.2,19.9,2.8,37.8,9.3
48491020327,Census Tract 203.27; Williamson County; Texas,39.7,52.9,11.3,69.1,26.5
48491020329,Census Tract 203.29; Williamson County; Texas,48.5,33.9,10.9,54.4,17.8
48491020330,Census Tract 203.30; Williamson County; Texas,28.7,34.6,0,51.7,15.8
48491020331,Census Tract 203.31; Williamson County; Texas,46.7,40.9,1.2,55.1,26.5
48491020332,Census Tract 203.32; Williamson County; Texas,56.2,54,6.9,58.3,28.5
48491020333,Census Tract 203.33; Williamson County; Texas,52.1,29.6,0,45.9,15.6
48491020334,Census Tract 203.34; Williamson County; Texas,40,59.8,9.9,50.2,74.1
48491020335,Census Tract 203.35; Williamson County; Texas,36,39.2,0,48.3,17.9
48491020336,Census Tract 203.36; Williamson County; Texas,47.5,51,16.3,51.1,48
48491020337,Census Tract 203.37; Williamson County; Texas,20.8,20.6,0,51.4,5.2
48491020338,Census Tract 203.38; Williamson County; Texas,54.5,25,6.4,43.6,17.5
48491020339,Census Tract 203.39; Williamson County; Texas,57,36.9,0,50.5,49.7
48491020340,Census Tract 203.40; Williamson County; Texas,45.4,28.6,3.4,49.7,18.8
48491020341,Census Tract 203.41; Williamson County; Texas,55.6,44.4,15.4,60.9,38.8
48491020342,Census Tract 203.42; Williamson County; Texas,50.1,26.7,10.1,53.7,11.3
48491020343,Census Tract 203.43; Williamson County; Texas,45.7,51.5,14.4,59,33.4
48491020344,Census Tract 203.44; Williamson County; Texas,43.6,43.8,9.3,50.7,40.1
48491020345,Census Tract 203.45; Williamson County; Texas,57.4,23.6,0,26.4,24
48491020346,Census Tract 203.46; Williamson County; Texas,65,39,0,52.9,49.2
48491020347,Census Tract 203.47; Williamson County; Texas,40.6,38.6,3.2,39.3,37.9
48491020348,Census Tract 203.48; Williamson County; Texas,44.4,56.8,3,34.8,64.3
48491020349,Census Tract 203.49; Williamson County; Texas,48.7,58.2,10.5,55.2,44.6
48491020350,Census Tract 203.50; Williamson County; Texas,44.9,32.1,11,34.7,27.4
48491020351,Census Tract 203.51; Williamson County; Texas,24,37.3,1.8,53.9,10.5
48491020352,Census Tract 203.52; Williamson County; Texas,33.8,49.7,0,45.4,45.1
48491020353,Census Tract 203.53; Williamson County; Texas,29.7,47.6,0,62.2,44.5
48491020354,Census Tract 203.54; Williamson County; Texas,37.5,28.8,10.2,51.6,31.2
48491020355,Census Tract 203.55; Williamson County; Texas,53.3,36.6,0,26.1,38.2
48491020356,Census Tract 203.56; Williamson County; Texas,19.1,57.9,42.9,53,64
48491020403,Census Tract 204.03; Williamson County; Texas,46.2,63.5,0,59.3,35.3
48491020404,Census Tract 204.04; Williamson County; Texas,34.7,32.8,0,46.8,19.1
48491020405,Census Tract 204.05; Williamson County; Texas,44.9,51.1,0,53.1,64.7
48491020406,Census Tract 204.06; Williamson County; Texas,40.2,72.7,0,39.5,86.9
48491020408,Census Tract 204.08; Williamson County; Texas,54.3,55.4,2.5,43.6,64.6
48491020409,Census Tract 204.09; Williamson County; Texas,48.4,50.6,0,47.3,58.2
48491020410,Census Tract 204.10; Williamson County; Texas,48.1,60.8,7.4,42.4,52.7
48491020411,Census Tract 204.11; Williamson County; Texas,44.8,39.5,5.5,22.9,34.8
48491020503,Census Tract 205.03; Williamson County; Texas,28.5,41.5,0,42.9,11.3
48491020505,Census Tract 205.05; Williamson County; Texas,26.5,24.4,0,26.4,2.6
48491020507,Census Tract 205.07; Williamson County; Texas,55.3,47.7,14.1,46,48.4
48491020508,Census Tract 205.08; Williamson County; Texas,58.1,58,0.6,43.6,80.8
48491020509,Census Tract 205.09; Williamson County; Texas,54.1,13.4,1.2,30.4,14.4
48491020511,Census Tract 205.11; Williamson County; Texas,77.8,57.2,5,73.4,58.6
48491020512,Census Tract 205.12; Williamson County; Texas,68.6,72.2,23.7,56.1,80.2
48491020513,Census Tract 205.13; Williamson County; Texas,81.5,73.5,0,62.3,96.7
48491020514,Census Tract 205.14; Williamson County; Texas,38.2,31.1,1,35.6,15.4
48491020515,Census Tract 205.15; Williamson County; Texas,48.8,36.7,4.3,48.2,22.1
48491020516,Census Tract 205.16; Williamson County; Texas,76.1,13,1.6,17.9,10.5
48491020517,Census Tract 205.17; Williamson County; Texas,49.4,29.8,0,39.2,29.2
48491020602,Census Tract 206.02; Williamson County; Texas,48,37.3,15,57.4,21.3
48491020604,Census Tract 206.04; Williamson County; Texas,45.3,32.3,3.4,41,20.4
48491020606,Census Tract 206.06; Williamson County; Texas,33.9,17.9,9,20.4,1
48491020607,Census Tract 206.07; Williamson County; Texas,46.1,10.8,3.1,26.5,6.7
48491020608,Census Tract 206.08; Williamson County; Texas,31.9,22.8,1.9,44.6,18.2
48491020609,Census Tract 206.09; Williamson County; Texas,30.4,17.7,1,41.4,6.8
48491020701,Census Tract 207.01; Williamson County; Texas,71.9,83.4,16.5,83.4,75.4
48491020704,Census Tract 207.04; Williamson County; Texas,72.5,80.3,31.2,82.6,66.2
48491020706,Census Tract 207.06; Williamson County; Texas,29,17.3,0.6,27.7,7.6
48491020707,Census Tract 207.07; Williamson County; Texas,59.9,49,16,62.3,41
48491020709,Census Tract 207.09; Williamson County; Texas,43.6,60.7,44.9,68.3,59.3
48491020710,Census Tract 207.10; Williamson County; Texas,70.3,55.3,36.3,51.5,57.6
48491020711,Census Tract 207.11; Williamson County; Texas,37.4,30.4,6.9,44.8,23.9
48491020712,Census Tract 207.12; Williamson County; Texas,57.7,38.7,35.6,58.5,24.7
48491020713,Census Tract 207.13; Williamson County; Texas,57.1,44.8,6.9,55.3,31.3
48491020808,Census Tract 208.08; Williamson County; Texas,51,67.3,22,78.2,23.9
48491020810,Census Tract 208.10; Williamson County; Texas,56.9,32.6,0,69.1,13.9
48491020811,Census Tract 208.11; Williamson County; Texas,44,34,1.9,68,21.4
48491020812,Census Tract 208.12; Williamson County; Texas,59.5,40.1,9.4,58.9,28.6
48491020813,Census Tract 208.13; Williamson County; Texas,47.9,33.6,12.4,71.1,17.8
48491020814,Census Tract 208.14; Williamson County; Texas,39,19.2,0.6,42.4,6.9
48491020815,Census Tract 208.15; Williamson County; Texas,20.4,21.5,7.2,45.3,2.9
48491020816,Census Tract 208.16; Williamson County; Texas,44.9,48.5,1.4,55.2,38.2
48491020817,Census Tract 208.17; Williamson County; Texas,57.2,17.7,7.4,50.8,8.7
48491020818,Census Tract 208.18; Williamson County; Texas,54.5,25.5,2.1,41.9,14.3
48491020819,Census Tract 208.19; Williamson County; Texas,28.1,24.4,0,39.3,1.3
48491020820,Census Tract 208.20; Williamson County; Texas,51,27.9,3.4,62,18.6
48491020821,Census Tract 208.21; Williamson County; Texas,49.1,41,11.3,55.8,14.9
48491020822,Census Tract 208.22; Williamson County; Texas,44.9,59.2,13,69.5,27.4
48491020900,Census Tract 209; Williamson County; Texas,32.6,48.1,6,70.8,13.4
48491021000,Census Tract 210; Williamson County; Texas,80.7,71.4,29,87.1,35.8
48491021100,Census Tract 211; Williamson County; Texas,65.4,77.3,4.7,77.3,28
48491021201,Census Tract 212.01; Williamson County; Texas,32.1,57.1,13.7,81.6,3.8
48491021202,Census Tract 212.02; Williamson County; Texas,41.8,61.9,3.3,76.2,18.8
48491021203,Census Tract 212.03; Williamson County; Texas,57.7,81.2,7.4,90.6,52.5
48491021300,Census Tract 213; Williamson County; Texas,45.1,64.7,19.6,81,11.1
48491021402,Census Tract 214.02; Williamson County; Texas,51.3,77.5,19.5,73.6,67
48491021404,Census Tract 214.04; Williamson County; Texas,48.5,34.2,0,65.9,11.7
48491021405,Census Tract 214.05; Williamson County; Texas,47.3,50.3,10.4,61.6,31.9
48491021406,Census Tract 214.06; Williamson County; Texas,43.2,36.1,13.1,54,28.7
48491021407,Census Tract 214.07; Williamson County; Texas,54.8,42.5,7.4,62.8,32.4
48491021502,Census Tract 215.02; Williamson County; Texas,74.4,75.8,27.5,71.1,40.8
48491021503,Census Tract 215.03; Williamson County; Texas,58.3,79,7,79.2,65.8
48491021506,Census Tract 215.06; Williamson County; Texas,54.3,30.9,5.5,55.1,26.9
48491021509,Census Tract 215.09; Williamson County; Texas,67,42.4,1.5,46.6,37.7
48491021510,Census Tract 215.10; Williamson County; Texas,60.2,34.1,0,38.6,48.9
48491021511,Census Tract 215.11; Williamson County; Texas,46.1,33.6,10.9,64.8,23.8
48491021512,Census Tract 215.12; Williamson County; Texas,46.1,54.6,6.8,58.8,37
48491021513,Census Tract 215.13; Williamson County; Texas,64.4,86.1,0,63.3,98.7
48491021514,Census Tract 215.14; Williamson County; Texas,50.8,57.7,2.6,55.9,82.1
48491021515,Census Tract 215.15; Williamson County; Texas,49.7,38.8,5.3,59.7,37
48491021516,Census Tract 215.16; Williamson County; Texas,53.3,80.4,0,70.9,67.8
48491021517,Census Tract 215.17; Williamson County; Texas,46.1,55.8,1.2,77.6,49.1
48491021518,Census Tract 215.18; Williamson County; Texas,73.3,43.8,36.2,72.8,23.7
48491021601,Census Tract 216.01; Williamson County; Texas,49.9,56.3,14.6,81.1,24.7
48491021602,Census Tract 216.02; Williamson County; Texas,32,51.4,4,68.1,19.1
48491021603,Census Tract 216.03; Williamson County; Texas,40.3,43.5,4.6,73.2,14.1
