GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.4,42.2,0,67.6,16
48453043500,Census Tract 435; Travis County; Texas,77,53.4,13.7,55.4,62.8
48453043600,Census Tract 436; Travis County; Texas,67.1,64.1,0,67.9,68.8
48453043700,Census Tract 437; Travis County; Texas,73.5,46.9,58.8,51.9,75.7
48453043800,Census Tract 438; Travis County; Texas,71.2,53.3,0,51.2,33
48453043900,Census Tract 439; Travis County; Texas,76.5,61.5,55.7,56.3,70.2
48453044000,Census Tract 440; Travis County; Texas,39.6,77.3,56.4,54.8,67.6
48453044100,Census Tract 441; Travis County; Texas,69.3,54.3,15.9,60.9,45.8
48453044200,Census Tract 442; Travis County; Texas,82.2,76.8,0,47.6,79.8
48453044300,Census Tract 443; Travis County; Texas,73.3,57,19.1,44,50.9
48453044400,Census Tract 444; Travis County; Texas,81.6,38.4,8.3,68.5,21.7
48453044500,Census Tract 445; Travis County; Texas,77,47.7,8.3,72.5,9.6
48453044600,Census Tract 446; Travis County; Texas,78.9,57.6,14.5,64.1,8.8
48453044700,Census Tract 447; Travis County; Texas,69.6,57.9,0,81.7,30.8
48453044800,Census Tract 448; Travis County; Texas,74.7,59.7,31.9,75.4,35.2
48453044900,Census Tract 449; Travis County; Texas,74,62.4,23.1,69.1,35.9
48453045000,Census Tract 450; Travis County; Texas,78.1,58.5,3.3,54.1,51.3
48453045100,Census Tract 451; Travis County; Texas,46,46.2,10.5,43,72.2
48453045200,Census Tract 452; Travis County; Texas,60,39.9,0,34.6,49.1
48453045300,Census Tract 453; Travis County; Texas,64.2,70.7,0,22.6,95.2
48453045400,Census Tract 454; Travis County; Texas,52.7,51.8,0,28.3,100
48453045500,Census Tract 455; Travis County; Texas,46.6,71,30.5,69.4,80.6
48453045600,Census Tract 456; Travis County; Texas,64.1,49.9,0,35.8,54.4
48453045700,Census Tract 457; Travis County; Texas,55.4,62.8,39.4,44.9,59.3
48453045800,Census Tract 458; Travis County; Texas,81.8,63,47.9,78.8,17.9
48453045900,Census Tract 459; Travis County; Texas,81.6,47,11.5,64.4,7
48453046000,Census Tract 460; Travis County; Texas,59.1,61.4,6.1,57.3,35.7
48453046100,Census Tract 461; Travis County; Texas,55,39.2,1,53.6,44.2
48453046200,Census Tract 462; Travis County; Texas,70,37.5,3.3,53.7,43.9
48453046300,Census Tract 463; Travis County; Texas,49.1,41.2,41.3,58.1,16.2
48453046400,Census Tract 464; Travis County; Texas,68,36,0,54.3,48.8
48453046500,Census Tract 465; Travis County; Texas,72.7,67.3,25.1,62.6,72.5
48453046600,Census Tract 466; Travis County; Texas,78.5,17.9,0.8,61.8,6.2
48453046700,Census Tract 467; Travis County; Texas,54.6,27,7,39.3,12.3
48453046800,Census Tract 468; Travis County; Texas,63.2,24.7,0.7,45.5,19
48453046900,Census Tract 469; Travis County; Texas,48.4,28.7,0,39.1,21.3
48453047000,Census Tract 470; Travis County; Texas,49.9,20,0,51.2,7.6
48453980000,Census Tract 9800; Travis County; Texas,NA,NA,NA,NA,NA
48491020106,Census Tract 201.06; Williamson County; Texas,24.6,34.1,6.1,39.9,4.3
48491020108,Census Tract 201.08; Williamson County; Texas,19.9,42.7,11.6,52.9,27.5
48491020109,Census Tract 201.09; Williamson County; Texas,30,36.4,0,45,15.4
48491020111,Census Tract 201.11; Williamson County; Texas,22.6,49.1,0,52.8,23
48491020113,Census Tract 201.13; Williamson County; Texas,34,68.5,26.8,64.6,62.5
48491020114,Census Tract 201.14; Williamson County; Texas,41.6,71.2,2.7,72.2,53
48491020115,Census Tract 201.15; Williamson County; Texas,23.2,30.5,0,43.9,10
48491020116,Census Tract 201.16; Williamson County; Texas,7.4,61.7,NA,37.1,3.7
48491020117,Census Tract 201.17; Williamson County; Texas,7,72.3,0,39.9,8.2
48491020118,Census Tract 201.18; Williamson County; Texas,6.6,48.1,NA,38.7,12.3
48491020119,Census Tract 201.19; Williamson County; Texas,16,54.4,0,44.7,4.6
48491020120,Census Tract 201.20; Williamson County; Texas,41.4,26,1.9,45.2,9.8
48491020121,Census Tract 201.21; Williamson County; Texas,26.5,31.1,0,32.5,36
48491020122,Census Tract 201.22; Williamson County; Texas,24.3,17.4,0,37.6,2.9
48491020123,Census Tract 201.23; Williamson County; Texas,35.1,54.1,3.8,38.9,39.5
48491020124,Census Tract 201.24; Williamson County; Texas,30.8,22.3,1.9,30.3,9.7
48491020201,Census Tract 202.01; Williamson County; Texas,36.6,56.1,1.6,66.9,15.5
48491020203,Census Tract 202.03; Williamson County; Texas,9.1,49.3,0,40.5,3.2
48491020205,Census Tract 202.05; Williamson County; Texas,16.9,33.6,0.4,58.6,3.9
48491020206,Census Tract 202.06; Williamson County; Texas,37.3,53.5,11.1,78.3,11.9
48491020207,Census Tract 202.07; Williamson County; Texas,34.8,47.6,2.5,59.3,25.2
48491020208,Census Tract 202.08; Williamson County; Texas,27.6,47.7,0,65,9.3
48491020310,Census Tract 203.10; Williamson County; Texas,55.8,23.9,3.3,36.1,12.1
48491020311,Census Tract 203.11; Williamson County; Texas,62.3,46.7,21.6,31.2,67.2
48491020319,Census Tract 203.19; Williamson County; Texas,40.8,28.3,12.6,56,24.7
48491020321,Census Tract 203.21; Williamson County; Texas,38.6,72.9,2.3,88.1,38.1
48491020323,Census Tract 203.23; Williamson County; Texas,49.5,57.2,25.1,65.9,47.7
48491020325,Census Tract 203.25; Williamson County; Texas,43.6,55.9,1.7,63.2,30.4
48491020326,Census Tract 203.26; Williamson County; Texas,34.6,21.3,4.7,40.1,11.8
48491020327,Census Tract 203.27; Williamson County; Texas,39.1,48.1,12.4,66.3,22.8
48491020329,Census Tract 203.29; Williamson County; Texas,52.7,30.8,9,50.2,23
48491020330,Census Tract 203.30; Williamson County; Texas,28.5,36.5,5.6,52.1,15.5
48491020331,Census Tract 203.31; Williamson County; Texas,49.4,44.4,0,56.2,27.6
48491020332,Census Tract 203.32; Williamson County; Texas,47.3,64.7,0,73.1,40.2
48491020333,Census Tract 203.33; Williamson County; Texas,48.6,32.9,0,43.4,19.1
48491020334,Census Tract 203.34; Williamson County; Texas,42.1,54.3,8,47.3,72.6
48491020335,Census Tract 203.35; Williamson County; Texas,41.4,42.5,1.1,50.4,18.1
48491020336,Census Tract 203.36; Williamson County; Texas,47.1,51.1,10.9,52.1,48.3
48491020337,Census Tract 203.37; Williamson County; Texas,26.3,18.6,2.9,52.8,7.7
48491020338,Census Tract 203.38; Williamson County; Texas,46.9,25.2,5.6,47.2,13.8
48491020339,Census Tract 203.39; Williamson County; Texas,56.7,34.8,0,39.5,50.4
48491020340,Census Tract 203.40; Williamson County; Texas,52.5,27.3,4.2,44.3,24.9
48491020341,Census Tract 203.41; Williamson County; Texas,58.9,39.5,22,57.3,32.4
48491020342,Census Tract 203.42; Williamson County; Texas,57.3,31.4,8.9,38.4,31.2
48491020343,Census Tract 203.43; Williamson County; Texas,47.2,53,12.9,54.2,38.8
48491020344,Census Tract 203.44; Williamson County; Texas,49.1,47.6,16.3,54.2,43.1
48491020345,Census Tract 203.45; Williamson County; Texas,65.5,24.9,2.3,24.3,26.7
48491020346,Census Tract 203.46; Williamson County; Texas,61.2,35,0,30,46.5
48491020347,Census Tract 203.47; Williamson County; Texas,53.7,37.4,5,45.3,36.4
48491020348,Census Tract 203.48; Williamson County; Texas,52.9,54,2.9,37.2,68.1
48491020349,Census Tract 203.49; Williamson County; Texas,47.5,65,22.1,59.6,49.3
48491020350,Census Tract 203.50; Williamson County; Texas,46.1,32.3,9.8,34.2,26.7
48491020351,Census Tract 203.51; Williamson County; Texas,27.9,33.5,1.7,53.7,11.6
48491020352,Census Tract 203.52; Williamson County; Texas,37.9,48.5,0,54.3,47.5
48491020353,Census Tract 203.53; Williamson County; Texas,30.3,49.7,0,57.6,46.4
48491020354,Census Tract 203.54; Williamson County; Texas,43.1,34.7,10.6,53.1,36.1
48491020355,Census Tract 203.55; Williamson County; Texas,52,34.8,0,30.6,36.1
48491020356,Census Tract 203.56; Williamson County; Texas,21.9,65.3,41.8,53.2,65.8
48491020403,Census Tract 204.03; Williamson County; Texas,52.2,63.5,0,61.4,33.8
48491020404,Census Tract 204.04; Williamson County; Texas,36.8,39.6,0,44.3,17.6
48491020405,Census Tract 204.05; Williamson County; Texas,36.9,52.6,0,48.9,65.2
48491020406,Census Tract 204.06; Williamson County; Texas,45.5,74.7,0,39.8,90.5
48491020408,Census Tract 204.08; Williamson County; Texas,45.3,57.1,0,41.4,61.9
48491020409,Census Tract 204.09; Williamson County; Texas,52.9,49.9,0,43.4,60.3
48491020410,Census Tract 204.10; Williamson County; Texas,44.7,61.3,7,43,55.4
48491020411,Census Tract 204.11; Williamson County; Texas,43.9,41,7.6,25.6,32.3
48491020503,Census Tract 205.03; Williamson County; Texas,33.5,43.8,0,44.9,13
48491020505,Census Tract 205.05; Williamson County; Texas,30.3,20.7,0,24.3,5.7
48491020507,Census Tract 205.07; Williamson County; Texas,56,49.3,16,43,44.2
48491020508,Census Tract 205.08; Williamson County; Texas,62.9,52.4,4.5,34.7,81.3
48491020509,Census Tract 205.09; Williamson County; Texas,55.6,15.8,0.7,35.1,13.8
48491020511,Census Tract 205.11; Williamson County; Texas,73.7,51.8,5.3,77.1,57.1
48491020512,Census Tract 205.12; Williamson County; Texas,64.2,74.3,29.4,49,82.9
48491020513,Census Tract 205.13; Williamson County; Texas,83.2,77.7,3.7,60.1,89.6
48491020514,Census Tract 205.14; Williamson County; Texas,46.9,22.7,1.1,30,14
48491020515,Census Tract 205.15; Williamson County; Texas,51.3,39.7,4.7,45.1,27.9
48491020516,Census Tract 205.16; Williamson County; Texas,75.2,9.8,1,15.5,8.5
48491020517,Census Tract 205.17; Williamson County; Texas,46.9,30.3,1.5,38.1,33.5
48491020602,Census Tract 206.02; Williamson County; Texas,48.7,35.3,14.9,56.4,19.2
48491020604,Census Tract 206.04; Williamson County; Texas,41.3,37.3,8.5,45.4,25.1
48491020606,Census Tract 206.06; Williamson County; Texas,40,16.5,9.6,19.8,4.6
48491020607,Census Tract 206.07; Williamson County; Texas,45.8,13.9,2.4,24.5,5.7
48491020608,Census Tract 206.08; Williamson County; Texas,32.8,25.4,2.8,48,22.6
48491020609,Census Tract 206.09; Williamson County; Texas,37.7,27,1.5,33.5,9.8
48491020701,Census Tract 207.01; Williamson County; Texas,72.4,89.2,13.7,82.3,75.5
48491020704,Census Tract 207.04; Williamson County; Texas,72.5,83.6,42.9,79.3,70.6
48491020706,Census Tract 207.06; Williamson County; Texas,32.7,21.7,0.9,28.4,6.5
48491020707,Census Tract 207.07; Williamson County; Texas,59.6,43.9,14.3,63.8,39.6
48491020709,Census Tract 207.09; Williamson County; Texas,49.9,51.2,34.9,69.5,62.9
48491020710,Census Tract 207.10; Williamson County; Texas,66.4,50.4,39.7,50.3,57
48491020711,Census Tract 207.11; Williamson County; Texas,49.6,31.7,7.3,42.2,23.6
48491020712,Census Tract 207.12; Williamson County; Texas,61.2,38,41,45.3,24.6
48491020713,Census Tract 207.13; Williamson County; Texas,64.6,47.2,0,55.9,26.4
48491020808,Census Tract 208.08; Williamson County; Texas,48.3,62.3,11.5,74.9,22.2
48491020810,Census Tract 208.10; Williamson County; Texas,55.5,30.5,0,67.2,19.3
48491020811,Census Tract 208.11; Williamson County; Texas,49,44.2,2.6,69.1,19.9
48491020812,Census Tract 208.12; Williamson County; Texas,60.7,41.3,7.2,56.5,27.7
48491020813,Census Tract 208.13; Williamson County; Texas,46.2,35.2,5.8,69.5,15.6
48491020814,Census Tract 208.14; Williamson County; Texas,37.6,22,0.5,39.9,7
48491020815,Census Tract 208.15; Williamson County; Texas,22.8,29.3,10.2,40.6,6.3
48491020816,Census Tract 208.16; Williamson County; Texas,47.6,46.6,4.5,50.8,42.3
48491020817,Census Tract 208.17; Williamson County; Texas,61.2,20.8,0,51.9,9.2
48491020818,Census Tract 208.18; Williamson County; Texas,59.1,23.1,0,43,20.5
48491020819,Census Tract 208.19; Williamson County; Texas,40.6,39,13.7,40.6,5.4
48491020820,Census Tract 208.20; Williamson County; Texas,52.3,25.5,3,66,19
48491020821,Census Tract 208.21; Williamson County; Texas,35.2,42.3,9.8,53.9,18.5
48491020822,Census Tract 208.22; Williamson County; Texas,37.7,56.3,10.6,68,23.2
48491020900,Census Tract 209; Williamson County; Texas,36.2,47.7,8,71.4,12
48491021000,Census Tract 210; Williamson County; Texas,82.6,80.2,18.4,85.5,35
48491021100,Census Tract 211; Williamson County; Texas,64.4,77.2,1.9,77.3,29.2
48491021201,Census Tract 212.01; Williamson County; Texas,37.5,52.5,21.3,79.7,3
48491021202,Census Tract 212.02; Williamson County; Texas,44,57.1,4.9,75.2,18.1
48491021203,Census Tract 212.03; Williamson County; Texas,53.3,78.8,13.6,86.5,45.1
48491021300,Census Tract 213; Williamson County; Texas,44.5,59.6,14.3,83.8,14
48491021402,Census Tract 214.02; Williamson County; Texas,45.6,79,32.3,70.7,62.3
48491021404,Census Tract 214.04; Williamson County; Texas,45.9,32.7,0,73.9,14
48491021405,Census Tract 214.05; Williamson County; Texas,46.3,45.5,4,59,40.3
48491021406,Census Tract 214.06; Williamson County; Texas,51.6,37.8,9.2,49.5,26.3
48491021407,Census Tract 214.07; Williamson County; Texas,54.5,42,6.4,62.3,35.1
48491021502,Census Tract 215.02; Williamson County; Texas,72.9,73.1,26.1,69.3,40.4
48491021503,Census Tract 215.03; Williamson County; Texas,59.7,79.9,10.3,80.6,67
48491021506,Census Tract 215.06; Williamson County; Texas,61.4,34.9,3.6,55.5,35.5
48491021509,Census Tract 215.09; Williamson County; Texas,66.9,40.5,2,44.1,37.8
48491021510,Census Tract 215.10; Williamson County; Texas,62,40.7,0,38.2,53.2
48491021511,Census Tract 215.11; Williamson County; Texas,50.2,36.6,8.5,63.5,25.4
48491021512,Census Tract 215.12; Williamson County; Texas,56.8,57.4,8.9,51.5,37.8
48491021513,Census Tract 215.13; Williamson County; Texas,63.9,86.4,0,67.5,100
48491021514,Census Tract 215.14; Williamson County; Texas,51.7,57.1,1.4,54.1,88.4
48491021515,Census Tract 215.15; Williamson County; Texas,41.9,44.4,6,52.9,33.2
48491021516,Census Tract 215.16; Williamson County; Texas,63.7,76.4,0,61.8,64.9
48491021517,Census Tract 215.17; Williamson County; Texas,56.9,65.4,2.2,69.1,47.2
48491021518,Census Tract 215.18; Williamson County; Texas,68.3,45,9.2,73.1,20.2
48491021601,Census Tract 216.01; Williamson County; Texas,54.1,54.7,15.4,81,25.5
48491021602,Census Tract 216.02; Williamson County; Texas,33.3,44.4,6,66.7,13.8
48491021603,Census Tract 216.03; Williamson County; Texas,38.3,44.1,1.7,73.9,12.4
